"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"68382002301","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ATENOLOL","33200020000305","BETA BLOCKERS","BETA BLOCKERS CARDIO-SELECTIVE","ATENOLOL","ATENOLOL TAB 50 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",50,"31410","BETA BLOCKERS",
"68382002310","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ATENOLOL","33200020000305","BETA BLOCKERS","BETA BLOCKERS CARDIO-SELECTIVE","ATENOLOL","ATENOLOL TAB 50 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",50,"31410","BETA BLOCKERS",
"68382002401","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ATENOLOL","33200020000310","BETA BLOCKERS","BETA BLOCKERS CARDIO-SELECTIVE","ATENOLOL","ATENOLOL TAB 100 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",100,"31410","BETA BLOCKERS",
"68382002410","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ATENOLOL","33200020000310","BETA BLOCKERS","BETA BLOCKERS CARDIO-SELECTIVE","ATENOLOL","ATENOLOL TAB 100 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",100,"31410","BETA BLOCKERS",
"68382002705","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL ER","27250050007520","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB SR 24HR 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET EXTENDED RELEASE 24 HOUR","MG",500,"39221","BIGUANIDES,ALONE",
"68382002801","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000320","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",500,"39221","BIGUANIDES,ALONE",
"68382002805","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000320","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",500,"39221","BIGUANIDES,ALONE",
"68382002810","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000320","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",500,"39221","BIGUANIDES,ALONE",
"68382002901","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000340","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 850 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",850,"39221","BIGUANIDES,ALONE",
"68382002905","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000340","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 850 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",850,"39221","BIGUANIDES,ALONE",
"68382002910","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000340","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 850 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",850,"39221","BIGUANIDES,ALONE",
"68382003001","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000350","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 1000 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",1000,"39221","BIGUANIDES,ALONE",
"68382003005","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000350","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 1000 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",1000,"39221","BIGUANIDES,ALONE",
"68382003010","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000350","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 1000 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",1000,"39221","BIGUANIDES,ALONE",
"68382003201","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DIVALPROEX SODIUM DR","72500010100610","ANTICONVULSANTS","VALPROIC ACID","DIVALPROEX SODIUM","DIVALPROEX SODIUM TAB DELAYED RELEASE 250 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET DELAYED RELEASE","MG",250,"20200","SEIZURE DISORDERS",
"68382003205","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DIVALPROEX SODIUM DR","72500010100610","ANTICONVULSANTS","VALPROIC ACID","DIVALPROEX SODIUM","DIVALPROEX SODIUM TAB DELAYED RELEASE 250 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET DELAYED RELEASE","MG",250,"20200","SEIZURE DISORDERS",
"68382003301","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DIVALPROEX SODIUM DR","72500010100615","ANTICONVULSANTS","VALPROIC ACID","DIVALPROEX SODIUM","DIVALPROEX SODIUM TAB DELAYED RELEASE 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET DELAYED RELEASE","MG",500,"20200","SEIZURE DISORDERS",
"68382003305","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DIVALPROEX SODIUM DR","72500010100615","ANTICONVULSANTS","VALPROIC ACID","DIVALPROEX SODIUM","DIVALPROEX SODIUM TAB DELAYED RELEASE 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET DELAYED RELEASE","MG",500,"20200","SEIZURE DISORDERS",
"68382003406","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107020","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 37.5 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",37.5,"64350","SNRI",
"68382003410","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107020","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 37.5 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",37.5,"64350","SNRI",
"68382003416","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107020","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 37.5 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",37.5,"64350","SNRI",
"68382003506","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107030","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 75 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",75,"64350","SNRI",
"68382003510","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107030","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 75 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",75,"64350","SNRI",
"68382003516","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107030","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 75 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",75,"64350","SNRI",
"68382003606","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107050","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 150 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",150,"64350","SNRI",
"68382003616","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL ER","58180090107050","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL CAP SR 24HR 150 MG (BASE EQUIVALENT)","ZYDUS PHARMACEUTICALS (USA)","CAPSULE EXTENDED RELEASE 24 HOUR","MG",150,"64350","SNRI",
"68382003905","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL ER","27250050007530","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB SR 24HR 750 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET EXTENDED RELEASE 24 HOUR","MG",750,"39221","BIGUANIDES,ALONE",
"68382004001","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100305","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 12.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",12.5,"17210","ANTIDOPA PHENOTHIAZINE",
"68382004101","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100310","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"17210","ANTIDOPA PHENOTHIAZINE",
"68382004110","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100310","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"17210","ANTIDOPA PHENOTHIAZINE",
"68382004201","040412","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PROMETHAZINE HCL","41400020100315","ANTIHISTAMINES","ANTIHISTAMINES - PHENOTHIAZINES","PROMETHAZINE HCL","PROMETHAZINE HCL TAB 50 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",50,"17210","ANTIDOPA PHENOTHIAZINE",
"68382004603","081832","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RIBAVIRIN","12353070000320","ANTIVIRALS","HEPATITIS AGENTS","RIBAVIRIN (HEPATITIS C)","RIBAVIRIN TAB 200 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",200,"82212","HEPATITIS C(HCV) ANTIVIRALS",
"68382005001","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MELOXICAM","66100052000320","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","MELOXICAM","MELOXICAM TAB 7.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",7.5,"09110","ANTIARTH,PLAIN",
"68382005005","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MELOXICAM","66100052000320","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","MELOXICAM","MELOXICAM TAB 7.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",7.5,"09110","ANTIARTH,PLAIN",
"68382005101","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MELOXICAM","66100052000330","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","MELOXICAM","MELOXICAM TAB 15 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",15,"09110","ANTIARTH,PLAIN",
"68382005105","280804","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MELOXICAM","66100052000330","ANALGESICS - ANTI-INFLAMMATORY","NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)","MELOXICAM","MELOXICAM TAB 15 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",15,"09110","ANTIARTH,PLAIN",
"68382005201","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200303","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 1 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",1,"11110","VITAMIN K ANTAGONISTS",
"68382005210","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200303","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 1 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",1,"11110","VITAMIN K ANTAGONISTS",
"68382005301","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200305","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 2 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",2,"11110","VITAMIN K ANTAGONISTS",
"68382005310","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200305","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 2 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",2,"11110","VITAMIN K ANTAGONISTS",
"68382005401","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200311","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 3 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",3,"11110","VITAMIN K ANTAGONISTS",
"68382005410","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200311","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 3 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",3,"11110","VITAMIN K ANTAGONISTS",
"68382005501","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200313","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 4 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",4,"11110","VITAMIN K ANTAGONISTS",
"68382005510","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200313","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 4 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",4,"11110","VITAMIN K ANTAGONISTS",
"68382005601","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200315","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",5,"11110","VITAMIN K ANTAGONISTS",
"68382005610","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200315","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",5,"11110","VITAMIN K ANTAGONISTS",
"68382005616","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200315","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",5,"11110","VITAMIN K ANTAGONISTS",
"68382005701","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200317","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 6 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",6,"11110","VITAMIN K ANTAGONISTS",
"68382005801","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200320","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 7.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",7.5,"11110","VITAMIN K ANTAGONISTS",
"68382005901","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200325","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"11110","VITAMIN K ANTAGONISTS",
"68382006401","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200310","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 2.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",2.5,"11110","VITAMIN K ANTAGONISTS",
"68382006410","201204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"WARFARIN SODIUM","83200030200310","ANTICOAGULANTS","COUMARIN ANTICOAGULANTS","WARFARIN SODIUM","WARFARIN SODIUM TAB 2.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",2.5,"11110","VITAMIN K ANTAGONISTS",
"68382006516","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000310","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",5,"32110","HMG-COA REDUCTASE INHIB",
"68382006605","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"32110","HMG-COA REDUCTASE INHIB",
"68382006610","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"32110","HMG-COA REDUCTASE INHIB",
"68382006616","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"32110","HMG-COA REDUCTASE INHIB",
"68382006624","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"32110","HMG-COA REDUCTASE INHIB",
"68382006705","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000330","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 20 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",20,"32110","HMG-COA REDUCTASE INHIB",
"68382006710","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000330","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 20 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",20,"32110","HMG-COA REDUCTASE INHIB",
"68382006716","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000330","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 20 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",20,"32110","HMG-COA REDUCTASE INHIB",
"68382006805","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"32110","HMG-COA REDUCTASE INHIB",
"68382006810","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"32110","HMG-COA REDUCTASE INHIB",
"68382006816","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"32110","HMG-COA REDUCTASE INHIB",
"68382006905","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000360","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 80 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",80,"32110","HMG-COA REDUCTASE INHIB",
"68382006910","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000360","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 80 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",80,"32110","HMG-COA REDUCTASE INHIB",
"68382006916","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"SIMVASTATIN","39400075000360","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","SIMVASTATIN","SIMVASTATIN TAB 80 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",80,"32110","HMG-COA REDUCTASE INHIB",
"68382007005","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAVASTATIN SODIUM","39400065100320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"32110","HMG-COA REDUCTASE INHIB",
"68382007016","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAVASTATIN SODIUM","39400065100320","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 10 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",10,"32110","HMG-COA REDUCTASE INHIB",
"68382007105","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAVASTATIN SODIUM","39400065100330","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 20 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",20,"32110","HMG-COA REDUCTASE INHIB",
"68382007116","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAVASTATIN SODIUM","39400065100330","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 20 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",20,"32110","HMG-COA REDUCTASE INHIB",
"68382007205","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAVASTATIN SODIUM","39400065100340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"32110","HMG-COA REDUCTASE INHIB",
"68382007216","240608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PRAVASTATIN SODIUM","39400065100340","ANTIHYPERLIPIDEMICS","HMG COA REDUCTASE INHIBITORS","PRAVASTATIN SODIUM","PRAVASTATIN SODIUM TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"32110","HMG-COA REDUCTASE INHIB",
